Make,Model,Production,Production_Start_Year,Production_End_Year,Country
SUZUKI,SPLASH,10/2008 - 8/2014,2008,2014,Japan
SUZUKI,SWIFT,2/2000 - Now on Sale,2000,2024,Japan
SUZUKI,SWIFT SPORT,12/2011 - Now on Sale,2011,2024,Japan
SUZUKI,SX4,7/2006 - 11/2014,2006,2014,Japan
SUZUKI,SX4 SEDAN,7/2007 - 11/2014,2007,2014,Japan
SUZUKI,SX4 S CROSS,2/2015 - 11/2020,2015,2020,Japan
SUZUKI,TWIN,1/2003 - 8/2005,2003,2005,Japan
SUZUKI,WAGON R,9/1993 - Now on Sale,1993,2024,Japan
SUZUKI,WAGON R CUSTOM Z,8/2022 - Now on Sale,2022,2024,Japan
SUZUKI,WAGON R PLUS,5/1999 - 12/2000,1999,2000,Japan
SUZUKI,WAGON R RR,10/1998 - 9/2008,1998,2008,Japan
SUZUKI,WAGON R SMILE,9/2021 - Now on Sale,2021,2024,Japan
SUZUKI,WAGON R SOLIO,12/2000 - 4/2004,2000,2004,Japan
SUZUKI,WAGON R STINGRAY,9/2008 - Now on Sale,2008,2024,Japan
SUZUKI,WAGON R WIDE,2/1997 - 5/1999,1997,1999,Japan
SUZUKI,X90,10/1995 - 12/1997,1995,1997,Japan
SUZUKI,XBEE,12/2017 - Now on Sale,2017,2024,Japan
ISUZU,ASKA,6/1990 - 3/2002,1990,2002,Japan
ISUZU,BIGHORN,12/1988 - 12/2002,1988,2002,Japan
ISUZU,COMO WAGON,12/2001 - 8/2010,2001,2010,Japan
ISUZU,FARGO FILLY,7/1997 - 9/1999,1997,1999,Japan
ISUZU,FARGO WAGON,1/1990 - 6/1999,1990,1999,Japan
ISUZU,FILLY,9/1999 - 5/2002,1999,2002,Japan
ISUZU,GEMINI,3/1990 - 6/2000,1990,2000,Japan
ISUZU,MU,8/1990 - 5/2002,1990,2002,Japan
ISUZU,MU WIZARD,12/1995 - 6/1998,1995,1998,Japan
ISUZU,PIAZZA,12/1989 - 12/1993,1989,1993,Japan
ISUZU,PIAZZA NERO,9/1991 - 12/1993,1991,1993,Japan
ISUZU,VEHICROSS,4/1997 - 3/1999,1997,1999,Japan
ISUZU,WIZARD,6/1998 - 12/2002,1998,2002,Japan
ISUZU,WIZARD ALIVE,6/2000 - 12/2002,2000,2002,Japan
MITSUOKA,BUDDY,11/2020 - Now on Sale,2020,2024,Japan
MITSUOKA,GALUE,2/1996 - 5/2020,1996,2020,Japan
MITSUOKA,GALUE204,2/2008 - 5/2012,2008,2012,Japan
MITSUOKA,GALUE CLASSIC,3/2010 - 5/2012,2010,2012,Japan
MITSUOKA,GALUE CONVERTIBLE,4/2007 - 9/2012,2007,2012,Japan
MITSUOKA,GALUE I,12/1999 - 10/2002,1999,2002,Japan
MITSUOKA,GALUE II,12/1999 - 2/2005,1999,2005,Japan
MITSUOKA,GALUE III,2/2008 - 7/2010,2008,2010,Japan
MITSUOKA,GALUE LIMOUSINE S50,10/2008 - 7/2010,2008,2010,Japan
MITSUOKA,HIMIKO,12/2008 - 7/2023,2008,2023,Japan
MITSUOKA,LE SEYDE,11/2000 - 2/2006,2000,2006,Japan
MITSUOKA,LIKE,5/2010 - 7/2012,2010,2012,Japan
MITSUOKA,MC1,7/1998 - 1/2007,1998,2007,Japan
MITSUOKA,NOUERA,4/2004 - 3/2008,2004,2008,Japan
MITSUOKA,NOUERA 602 SEDAN,7/2008 - 5/2012,2008,2012,Japan
MITSUOKA,NOUERA 602 WAGON,7/2008 - 5/2012,2008,2012,Japan
MITSUOKA,OROCHI,10/2006 - 11/2018,2006,2018,Japan
MITSUOKA,RAY,12/1996 - 9/2004,1996,2004,Japan
MITSUOKA,ROCK STAR,12/2018 - 3/2019,2018,2019,Japan
MITSUOKA,RYOGA,2/1998 - 2/2005,1998,2005,Japan
MITSUOKA,RYUGI,6/2014 - Now on Sale,2014,2024,Japan
MITSUOKA,RYUGI WAGON,1/2016 - Now on Sale,2016,2024,Japan
MITSUOKA,VIEWT,1/1993 - Now on Sale,1993,2024,Japan
MITSUOKA,YUGA,3/2000 - 7/2002,2000,2002,Japan
MITSUOKA,ZERO1,5/1996 - 1/2000,1996,2000,Japan
AUDI,100,10/1989 - 11/1994,1989,1994,Germany
AUDI,100 AVANT,10/1989 - 11/1994,1989,1994,Germany
AUDI,200,10/1990 - 7/1992,1990,1992,Germany
AUDI,80,10/1989 - 10/1995,1989,1995,Germany
AUDI,80 AVANT,10/1993 - 10/1995,1993,1995,Germany
AUDI,90,10/1989 - 11/1992,1989,1992,Germany
AUDI,A1,1/2011 - 9/2019,2011,2019,Germany
AUDI,A1 SPORTBACK,6/2012 - Now on Sale,2012,2024,Germany
AUDI,A3,1/1997 - Now on Sale,1997,2024,Germany
AUDI,A3 SEDAN,1/2014 - Now on Sale,2014,2024,Germany
AUDI,A3 SPORTBACK ETRON,11/2015 - 6/2018,2015,2018,Germany
AUDI,A4,10/1995 - Now on Sale,1995,2024,Germany
AUDI,A4 ALLROAD QUATTRO,11/2010 - Now on Sale,2010,2024,Germany
AUDI,A4 AVANT,10/1996 - Now on Sale,1996,2024,Germany
AUDI,A4 CABRIOLET,9/2002 - 4/2006,2002,2006,Germany
AUDI,A5,2/2008 - Now on Sale,2008,2024,Germany
AUDI,A5 CABRIOLET,8/2009 - 5/2019,2009,2019,Germany
AUDI,A5 SPORTBACK,1/2010 - Now on Sale,2010,2024,Germany
AUDI,A6,11/1994 - Now on Sale,1994,2024,Germany
AUDI,A6 ALLROAD QUATTRO,9/2006 - 3/2019,2006,2019,Germany
AUDI,A6 AVANT,11/1994 - Now on Sale,1994,2024,Germany
AUDI,A6 HYBRID,9/2012 - 5/2015,2012,2015,Germany
AUDI,A7 SPORTBACK,5/2011 - Now on Sale,2011,2024,Germany
AUDI,A8,5/1995 - Now on Sale,1995,2024,Germany
AUDI,A8 HYBRID,2/2013 - 2/2015,2013,2015,Germany
AUDI,ALLROAD QUATTRO,2/2001 - 9/2006,2001,2006,Germany
AUDI,CABRIOLET,10/1993 - 10/1996,1993,1996,Germany
AUDI,COUPE,10/1991 - 10/1993,1991,1993,Germany
AUDI,ETRON,1/2021 - Now on Sale,2021,2024,Germany
AUDI,ETRON GT QUATTRO,10/2021 - Now on Sale,2021,2024,Germany
AUDI,ETRON S,4/2022 - Now on Sale,2022,2024,Germany
AUDI,ETRON SPORTBACK,9/2020 - Now on Sale,2020,2024,Germany
AUDI,ETRON S SPORTBACK,4/2022 - Now on Sale,2022,2024,Germany
AUDI,Q2,4/2017 - Now on Sale,2017,2024,Germany
AUDI,Q3,5/2012 - Now on Sale,2012,2024,Germany
AUDI,Q3 SPORTBACK,8/2020 - Now on Sale,2020,2024,Germany
AUDI,Q4 ETRON,1/2022 - Now on Sale,2022,2024,Germany
AUDI,Q4 SPORTBACK ETRON,1/2022 - Now on Sale,2022,2024,Germany
AUDI,Q5,6/2009 - Now on Sale,2009,2024,Germany
AUDI,Q5 HYBRID,2/2013 - 6/2015,2013,2015,Germany
AUDI,Q5 SPORTBACK,8/2021 - Now on Sale,2021,2024,Germany
AUDI,Q7,10/2006 - Now on Sale,2006,2024,Germany
AUDI,Q8,9/2019 - Now on Sale,2019,2024,Germany
AUDI,Q8 ETRON,3/2023 - Now on Sale,2023,2024,Germany
AUDI,Q8 SPORTBACK ETRON,3/2023 - Now on Sale,2023,2024,Germany
AUDI,R8,7/2007 - Now on Sale,2007,2024,Germany
AUDI,R8 SPYDER,10/2010 - Now on Sale,2010,2024,Germany
AUDI,RS3,3/2017 - Now on Sale,2017,2024,Germany
AUDI,RS3 SPORTBACK,10/2015 - Now on Sale,2015,2024,Germany
AUDI,RS4,6/2006 - 7/2009,2006,2009,Germany
AUDI,RS4 AVANT,6/2006 - Now on Sale,2006,2024,Germany
AUDI,RS5,9/2010 - Now on Sale,2010,2024,Germany
AUDI,RS5 CABRIOLET,10/2013 - 11/2018,2013,2018,Germany
AUDI,RS5 SPORTBACK,8/2019 - Now on Sale,2019,2024,Germany
AUDI,RS6,2/2003 - 8/2010,2003,2010,Germany
AUDI,RS6 AVANT,6/2008 - Now on Sale,2008,2024,Germany
AUDI,RS6 AVANT PERFORMANCE,8/2016 - 3/2019,2016,2019,Germany
AUDI,RS7 SPORTBACK,1/2014 - Now on Sale,2014,2024,Germany
AUDI,RS7 SPORTBACK PERFORMANCE,8/2016 - 5/2019,2016,2019,Germany
AUDI,RS ETRON GT,10/2021 - Now on Sale,2021,2024,Germany
AUDI,RS Q3,3/2014 - Now on Sale,2014,2024,Germany
AUDI,RS Q3 PERFORMANCE,8/2016 - 5/2019,2016,2019,Germany
AUDI,RS Q3 SPORTBACK,12/2020 - Now on Sale,2020,2024,Germany
AUDI,RS Q8,2/2021 - Now on Sale,2021,2024,Germany
AUDI,S1,11/2014 - 1/2018,2014,2018,Germany
AUDI,S1 SPORTBACK,11/2014 - 1/2018,2014,2018,Germany
AUDI,S3,1/2001 - Now on Sale,2001,2024,Germany
AUDI,S3 SEDAN,1/2014 - Now on Sale,2014,2024,Germany
AUDI,S4,6/1999 - Now on Sale,1999,2024,Germany
AUDI,S4 AVANT,10/1999 - Now on Sale,1999,2024,Germany
AUDI,S5,2/2008 - Now on Sale,2008,2024,Germany
AUDI,S5 CABRIOLET,9/2010 - 5/2019,2010,2019,Germany
AUDI,S5 SPORTBACK,1/2012 - Now on Sale,2012,2024,Germany
AUDI,S6,11/1994 - Now on Sale,1994,2024,Germany
AUDI,S6AVANT,6/2006 - Now on Sale,2006,2024,Germany
AUDI,S7 SPORTBACK,8/2012 - Now on Sale,2012,2024,Germany
AUDI,S8,1/2001 - Now on Sale,2001,2024,Germany
AUDI,S8 PLUS,4/2016 - 1/2019,2016,2019,Germany
AUDI,SQ2,12/2019 - Now on Sale,2019,2024,Germany
AUDI,SQ5,10/2013 - Now on Sale,2013,2024,Germany
AUDI,SQ5 SPORTBACK,8/2021 - Now on Sale,2021,2024,Germany
AUDI,SQ7,7/2023 - Now on Sale,2023,2024,Germany
AUDI,SQ8,7/2023 - Now on Sale,2023,2024,Germany
AUDI,TTS COUPE,9/2008 - Now on Sale,2008,2024,Germany
AUDI,TT COUPE,10/1999 - Now on Sale,1999,2024,Germany
AUDI,TT ROADSTER,5/2000 - 12/2020,2000,2020,Germany
AUDI,TT RS COUPE,2/2010 - 9/2022,2010,2022,Germany
AUDI,TT RS PLUS COUPE,2/2013 - 10/2015,2013,2015,Germany
AUDI,TT RS ROADSTER,3/2017 - 4/2019,2017,2019,Germany
AUDI,V8,10/1989 - 10/1993,1989,1993,Germany
BMW,1 SERIES,10/2004 - Now on Sale,2004,2024,Germany
BMW,2 SERIES,2/2014 - Now on Sale,2014,2024,Germany
BMW,3 SERIES,1/1989 - Now on Sale,1989,2024,Germany
BMW,4 SERIES,9/2013 - Now on Sale,2013,2024,Germany
BMW,5 SERIES,8/1988 - Now on Sale,1988,2024,Germany
BMW,6 SERIES,1/1989 - 3/2021,1989,2021,Germany
BMW,7 SERIES,11/1987 - Now on Sale,1987,2024,Germany
BMW,8 SERIES,3/1990 - Now on Sale,1990,2024,Germany
BMW,M2,1/2016 - Now on Sale,2016,2024,Germany
BMW,M3,1/1989 - Now on Sale,1989,2024,Germany
BMW,M4,7/2014 - Now on Sale,2014,2024,Germany
BMW,M5,6/1991 - Now on Sale,1991,2024,Germany
BMW,M6,1/1989 - 7/2019,1989,2019,Germany
BMW,M8,12/2019 - Now on Sale,2019,2024,Germany
BMW,M COUPE,10/1998 - 1/2003,1998,2003,Germany
BMW,M ROADSTER,10/1998 - 1/2003,1998,2003,Germany
BMW,X1,4/2010 - Now on Sale,2010,2024,Germany
BMW,X2,4/2018 - Now on Sale,2018,2024,Germany
BMW,X3,7/2004 - Now on Sale,2004,2024,Germany
BMW,X3 M,6/2019 - Now on Sale,2019,2024,Germany
BMW,X4,8/2014 - Now on Sale,2014,2024,Germany
BMW,X4 M,6/2019 - Now on Sale,2019,2024,Germany
BMW,X5,10/2000 - Now on Sale,2000,2024,Germany
BMW,X5 M,7/2009 - Now on Sale,2009,2024,Germany
BMW,X6,6/2008 - Now on Sale,2008,2024,Germany
BMW,X6 M,7/2009 - Now on Sale,2009,2024,Germany
BMW,X7,6/2019 - Now on Sale,2019,2024,Germany
BMW,XM,1/2023 - Now on Sale,2023,2024,Germany
BMW,Z3 COUPE,10/1998 - 1/2003,1998,2003,Germany
BMW,Z3 ROADSTER,8/1996 - 1/2003,1996,2003,Germany
BMW,Z4,1/2003 - Now on Sale,2003,2024,Germany
BMW,Z8,5/2000 - 10/2003,2000,2003,Germany
BMW,i3,4/2014 - 8/2022,2014,2022,Germany
BMW,i4,2/2022 - Now on Sale,2022,2024,Germany
BMW,i5,5/2023 - Now on Sale,2023,2024,Germany
BMW,i7,4/2022 - Now on Sale,2022,2024,Germany
BMW,i8,8/2014 - 6/2021,2014,2021,Germany
BMW,iX,11/2021 - Now on Sale,2021,2024,Germany
BMW,iX1,2/2023 - Now on Sale,2023,2024,Germany
BMW,iX3,11/2021 - Now on Sale,2021,2024,Germany
BMW ALPINA,B10,10/1995 - 8/2003,1995,2003,Germany
BMW ALPINA,B12,10/1995 - 3/2002,1995,2002,Germany
BMW ALPINA,B3,10/1995 - Now on Sale,1995,2024,Germany
BMW ALPINA,B4,4/2014 - Now on Sale,2014,2024,Germany
BMW ALPINA,B5,3/2005 - Now on Sale,2005,2024,Germany
BMW ALPINA,B6,1/1997 - 6/2019,1997,2019,Germany
BMW ALPINA,B7,10/2003 - 8/2022,2003,2022,Germany
BMW ALPINA,B8,10/1995 - Now on Sale,1995,2024,Germany
BMW ALPINA,D3,4/2009 - Now on Sale,2009,2024,Germany
BMW ALPINA,D4,11/2014 - Now on Sale,2014,2024,Germany
BMW ALPINA,D5,7/2012 - Now on Sale,2012,2024,Germany
BMW ALPINA,ROADSTER S,4/2004 - 9/2006,2004,2006,Germany
BMW ALPINA,ROADSTER V8,4/2004 - 8/2005,2004,2005,Germany
BMW ALPINA,XB7,5/2020 - Now on Sale,2020,2024,Germany
BMW ALPINA,XD3,11/2014 - Now on Sale,2014,2024,Germany
BMW ALPINA,XD4,10/2019 - Now on Sale,2019,2024,Germany
MERCEDES BENZ,190 CLASS,3/1990 - 10/1993,1990,1993,Germany
MERCEDES BENZ,ACLASS,9/1998 - Now on Sale,1998,2024,Germany
MERCEDES BENZ,ACLASS SEDAN,7/2019 - Now on Sale,2019,2024,Germany
MERCEDES BENZ,BCLASS,1/2006 - Now on Sale,2006,2024,Germany
MERCEDES BENZ,CCLASS,10/1993 - Now on Sale,1993,2024,Germany
MERCEDES BENZ,CCLASS ALL TERRAIN,1/2022 - Now on Sale,2022,2024,Germany
MERCEDES BENZ,CCLASS STATIONWAGON,12/1996 - Now on Sale,1996,2024,Germany
MERCEDES BENZ,CL,8/1996 - 3/2015,1996,2015,Germany
MERCEDES BENZ,CLACLASS,7/2013 - Now on Sale,2013,2024,Germany
MERCEDES BENZ,CLACLASS SHOOTING BRAKE,6/2015 - Now on Sale,2015,2024,Germany
MERCEDES BENZ,CLK,9/1997 - 7/2009,1997,2009,Germany
MERCEDES BENZ,CLSCLASS,2/2005 - Now on Sale,2005,2024,Germany
MERCEDES BENZ,CLSCLASS SHOOTING BRAKE,10/2012 - 6/2018,2012,2018,Germany
MERCEDES BENZ,C CLASS SPORTS COUPE,6/2001 - 10/2008,2001,2008,Germany
MERCEDES BENZ,ECLASS,10/1993 - Now on Sale,1993,2024,Germany
MERCEDES BENZ,ECLASS ALL TEEEAIN,9/2017 - Now on Sale,2017,2024,Germany
MERCEDES BENZ,ECLASS STATIONWAGON,10/1993 - Now on Sale,1993,2024,Germany
MERCEDES BENZ,EQA,4/2021 - Now on Sale,2021,2024,Germany
MERCEDES BENZ,EQB,7/2022 - Now on Sale,2022,2024,Germany
MERCEDES BENZ,EQC,10/2019 - Now on Sale,2019,2024,Germany
MERCEDES BENZ,EQE,9/2022 - Now on Sale,2022,2024,Germany
MERCEDES BENZ,EQE SUV,8/2023 - Now on Sale,2023,2024,Germany
MERCEDES BENZ,EQS,9/2022 - Now on Sale,2022,2024,Germany
MERCEDES BENZ,EQS SUV,5/2023 - Now on Sale,2023,2024,Germany
MERCEDES BENZ,GCLASS,12/1994 - Now on Sale,1994,2024,Germany
MERCEDES BENZ,GELANDEWAGEN,10/1989 - 10/1992,1989,1992,Germany
MERCEDES BENZ,GLACLASS,5/2014 - Now on Sale,2014,2024,Germany
MERCEDES BENZ,GLB,6/2020 - Now on Sale,2020,2024,Germany
MERCEDES BENZ,GLCCLASS,2/2016 - Now on Sale,2016,2024,Germany
MERCEDES BENZ,GLCLASS,10/2006 - 4/2016,2006,2016,Germany
MERCEDES BENZ,GLE,10/2015 - Now on Sale,2015,2024,Germany
MERCEDES BENZ,GLKCLASS,10/2008 - 2/2016,2008,2016,Germany
MERCEDES BENZ,GLS,4/2016 - Now on Sale,2016,2024,Germany
MERCEDES BENZ,MCLASS,8/1998 - 10/2015,1998,2015,Germany
MERCEDES BENZ,MEDIUM CLASS,12/1986 - 10/1993,1986,1993,Germany
MERCEDES BENZ,RCLASS,3/2006 - 4/2014,2006,2014,Germany
MERCEDES BENZ,SCLASS,10/1989 - Now on Sale,1989,2024,Germany
MERCEDES BENZ,SL,10/1989 - 5/2021,1989,2021,Germany
MERCEDES BENZ,SLC,6/2016 - 9/2021,2016,2021,Germany
MERCEDES BENZ,SLK,2/1997 - 6/2016,1997,2016,Germany
MERCEDES BENZ,SLR MCLAREN,10/2004 - 1/2012,2004,2012,Germany
MERCEDES BENZ,SLS AMG,6/2010 - 3/2015,2010,2015,Germany
MERCEDES BENZ,TRANSPORTER T1N,2/2002 - 3/2006,2002,2006,Germany
MERCEDES BENZ,VANEO,10/2003 - 11/2007,2003,2007,Germany
MERCEDES BENZ,VCLASS,6/1998 - Now on Sale,1998,2024,Germany
MERCEDES BENZ,VIANO,10/2003 - 11/2006,2003,2006,Germany
MERCEDES BENZ,V STRAHL,1/1998 - 9/1999,1998,1999,Germany
AMG,190 SERIES,4/1989 - 10/1993,1989,1993,Germany
AMG,CCLASS,10/1993 - 11/2000,1993,2000,Germany
AMG,CLK,10/1998 - 4/2001,1998,2001,Germany
AMG,ECLASS,10/1993 - 4/2001,1993,2001,Germany
AMG,GCLASS,11/1995 - 9/2001,1995,2001,Germany
AMG,MCLASS,6/2000 - 4/2001,2000,2001,Germany
AMG,MEDIUM CLASS,4/1989 - 10/1993,1989,1993,Germany
AMG,SCLASS,4/1989 - 4/2001,1989,2001,Germany
AMG,SL,10/1993 - 2/2001,1993,2001,Germany
AMG,SLK,4/1997 - 11/2000,1997,2000,Germany
MERCEDES AMG,ACLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,ACLASS SEDAN,10/2019 - Now on Sale,2019,2024,Germany
MERCEDES AMG,CCLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,CCLASS STATIONWAGON,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,CLACLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,CLACLASS SHOOTING BRAKE,6/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,CLSCLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,CLSCLASS SHOOTING BRAKE,5/2015 - 6/2018,2015,2018,Germany
MERCEDES AMG,ECLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,ECLASS STATIONWAGON,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,EQE,9/2022 - Now on Sale,2022,2024,Germany
MERCEDES AMG,EQS,9/2022 - Now on Sale,2022,2024,Germany
MERCEDES AMG,GCLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,GLACLASS,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,GLB,1/2021 - Now on Sale,2021,2024,Germany
MERCEDES AMG,GLC,9/2016 - Now on Sale,2016,2024,Germany
MERCEDES AMG,GLCLASS,5/2015 - 4/2016,2015,2016,Germany
MERCEDES AMG,GLE,10/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,GLS,4/2016 - Now on Sale,2016,2024,Germany
MERCEDES AMG,GT,5/2015 - 5/2023,2015,2023,Germany
MERCEDES AMG,GT 4 DOOR COUPE,2/2019 - Now on Sale,2019,2024,Germany
MERCEDES AMG,SCLASS,5/2015 - 10/2021,2015,2021,Germany
MERCEDES AMG,SL,5/2015 - Now on Sale,2015,2024,Germany
MERCEDES AMG,SLC,6/2016 - 9/2021,2016,2021,Germany
VOLKSWAGEN,ARTEON,10/2017 - Now on Sale,2017,2024,Germany
VOLKSWAGEN,ARTEON SHOOTING BRAKE,7/2021 - Now on Sale,2021,2024,Germany
VOLKSWAGEN,BORA,9/1999 - 2/2006,1999,2006,Germany
VOLKSWAGEN,CORRADO,7/1990 - 10/1995,1990,1995,Germany
VOLKSWAGEN,CROSS GOLF,12/2007 - 8/2009,2007,2009,Germany
VOLKSWAGEN,EGOLF,10/2017 - 8/2020,2017,2020,Germany
VOLKSWAGEN,EOS,10/2006 - 6/2010,2006,2010,Germany
VOLKSWAGEN,EUP,2/2015 - 1/2016,2015,2016,Germany
VOLKSWAGEN,GOLF,10/1989 - Now on Sale,1989,2024,Germany
VOLKSWAGEN,GOLF ALLTRACK,7/2015 - 3/2021,2015,2021,Germany
VOLKSWAGEN,GOLF CABRIO,10/1990 - 8/1998,1990,1998,Germany
VOLKSWAGEN,GOLF CABRIOLET,2/1999 - 3/2014,1999,2014,Germany
VOLKSWAGEN,GOLF GTE,9/2015 - 11/2020,2015,2020,Germany
VOLKSWAGEN,GOLF GTI,9/2013 - Now on Sale,2013,2024,Germany
VOLKSWAGEN,GOLF PLUS,11/2005 - 6/2008,2005,2008,Germany
VOLKSWAGEN,GOLF R,2/2014 - Now on Sale,2014,2024,Germany
VOLKSWAGEN,GOLF R VARIANT,5/2015 - Now on Sale,2015,2024,Germany
VOLKSWAGEN,GOLF TOURAN,4/2004 - Now on Sale,2004,2024,Germany
VOLKSWAGEN,GOLF VARIANT,9/2007 - Now on Sale,2007,2024,Germany
VOLKSWAGEN,GOLF WAGON,6/1995 - 10/2006,1995,2006,Germany
VOLKSWAGEN,ID4,11/2022 - Now on Sale,2022,2024,Germany
VOLKSWAGEN,JETTA,10/1989 - 2/2011,1989,2011,Germany
VOLKSWAGEN,LUPO,7/2001 - 4/2006,2001,2006,Germany
VOLKSWAGEN,NEW BEETLE,9/1999 - 11/2010,1999,2010,Germany
VOLKSWAGEN,NEW BEETLE CABRIOLET,6/2003 - 3/2010,2003,2010,Germany
VOLKSWAGEN,PASSAT,5/1990 - Now on Sale,1990,2024,Germany
VOLKSWAGEN,PASSAT ALLTRACK,6/2012 - Now on Sale,2012,2024,Germany
VOLKSWAGEN,PASSAT CC,11/2008 - 7/2012,2008,2012,Germany
VOLKSWAGEN,PASSAT GTE,6/2016 - 7/2019,2016,2019,Germany
VOLKSWAGEN,PASSAT GTE VARIANT,6/2016 - 5/2023,2016,2023,Germany
VOLKSWAGEN,PASSAT VARIANT 1,10/1990 - 8/1997,1990,1997,Germany
VOLKSWAGEN,PASSAT VARIANT 2,4/2006 - Now on Sale,2006,2024,Germany
VOLKSWAGEN,PASSAT WAGON,4/1998 - 4/2006,1998,2006,Germany
VOLKSWAGEN,POLO,6/1988 - Now on Sale,1988,2024,Germany
VOLKSWAGEN,POLO GTI,2/2015 - Now on Sale,2015,2024,Germany
VOLKSWAGEN,SCIROCCO,5/2009 - 3/2014,2009,2014,Germany
VOLKSWAGEN,SHARAN,5/1997 - 1/2023,1997,2023,Germany
VOLKSWAGEN,TCROSS,11/2019 - Now on Sale,2019,2024,Germany
VOLKSWAGEN,THE BEETLE,4/2012 - 4/2021,2012,2021,Germany
VOLKSWAGEN,THE BEETLE CABRIOLET,3/2013 - 9/2016,2013,2016,Germany
VOLKSWAGEN,TIGUAN,9/2008 - Now on Sale,2008,2024,Germany
VOLKSWAGEN,TOUAREG,9/2003 - 4/2018,2003,2018,Germany
VOLKSWAGEN,TROC,7/2020 - Now on Sale,2020,2024,Germany
VOLKSWAGEN,UP,10/2012 - 3/2021,2012,2021,Germany
VOLKSWAGEN,VANAGON,10/1990 - 5/1997,1990,1997,Germany
VOLKSWAGEN,VENTO,6/1992 - 1/1999,1992,1999,Germany
VOLKSWAGEN,VOLKSWAGEN CC,7/2012 - 7/2016,2012,2016,Germany
OPEL,ASTRA,1/1993 - 12/2006,1993,2006,Germany
OPEL,CALIBRA,10/1994 - 10/1997,1994,1997,Germany
OPEL,MERIVA,3/2004 - 12/2006,2004,2006,Germany
OPEL,OMEGA,12/1990 - 12/2003,1990,2003,Germany
OPEL,SENATOR,12/1990 - 1/1993,1990,1993,Germany
OPEL,SIGNUM,12/2003 - 12/2006,2003,2006,Germany
OPEL,SPEED STER,1/2003 - 12/2003,2003,2003,Germany
OPEL,TIGRA,10/1996 - 10/1999,1996,1999,Germany
OPEL,VECTRA,12/1990 - 11/2006,1990,2006,Germany
OPEL,VITA,3/1995 - 4/2004,1995,2004,Germany
OPEL,ZAFIRA,4/2000 - 12/2006,2000,2006,Germany
PORSCHE,718 BOXSTER,2/2016 - Now on Sale,2016,2024,Germany
PORSCHE,718 CAYMAN,4/2016 - Now on Sale,2016,2024,Germany
PORSCHE,718 SPYDER,7/2019 - Now on Sale,2019,2024,Germany
PORSCHE,911,2/1991 - Now on Sale,1991,2024,Germany
PORSCHE,928,2/1991 - 9/1991,1991,1991,Germany
PORSCHE,944,2/1991 - 10/1991,1991,1991,Germany
PORSCHE,BOXSTER,10/1996 - 2/2016,1996,2016,Germany
PORSCHE,CAYENNE,9/2002 - Now on Sale,2002,2024,Germany
PORSCHE,CAYENNE COUPE,4/2019 - Now on Sale,2019,2024,Germany
PORSCHE,CAYMAN,8/2005 - 4/2016,2005,2016,Germany
PORSCHE,MACAN,4/2014 - Now on Sale,2014,2024,Germany
PORSCHE,PANAMERA,3/2009 - Now on Sale,2009,2024,Germany
PORSCHE,TAYCAN,6/2020 - Now on Sale,2020,2024,Germany
PORSCHE,TAYCAN CROSS TURISMO,3/2021 - Now on Sale,2021,2024,Germany
MCC SMART,SMART CABRIO,5/2001 - 6/2004,2001,2004,Germany
MCC SMART,SMART COUPE,12/2000 - 6/2004,2000,2004,Germany
MCC SMART,SMART CROSSBLADE,5/2002 - 3/2006,2002,2006,Germany
MCC SMART,SMART FORTWO CABRIO,5/2004 - Now on Sale,2004,2024,Germany
MCC SMART,SMART FORTWO COUPE,5/2004 - Now on Sale,2004,2024,Germany
MCC SMART,SMART FORTWO ELECTRIC DRIVE,5/2012 - 11/2015,2012,2015,Germany
MCC SMART,SMART FORTWO K,5/2004 - 12/2005,2004,2005,Germany
MCC SMART,SMART FOR FOUR,9/2004 - Now on Sale,2004,2024,Germany
MCC SMART,SMART K,10/2001 - 5/2004,2001,2004,Germany
MCC SMART,SMART ROADSTER,9/2003 - 3/2007,2003,2007,Germany
MAYBACH,MAY BACH,9/2002 - 12/2013,2002,2013,Germany
MERCEDES MAYBACH,GLS,7/2021 - Now on Sale,2021,2024,Germany
MERCEDES MAYBACH,SCLASS,2/2015 - Now on Sale,2015,2024,Germany
EUROPE FORD,FIESTA,4/2004 - 12/2016,2004,2016,Germany
EUROPE FORD,FOCUS,3/2000 - 12/2016,2000,2016,Germany
EUROPE FORD,FOCUS CMAX,5/2006 - 3/2008,2006,2008,Germany
EUROPE FORD,GALAXY,1/1998 - 12/1999,1998,1999,Germany
EUROPE FORD,KA,2/1999 - 1/2001,1999,2001,Germany
EUROPE FORD,MONDEO,6/1994 - 1/2008,1994,2008,Germany
YES,YES,1/2005 - 12/2009,2005,2009,Germany
